datetimeUTC,humidity_a,pm2.5_cf_1_a,pm2.5_cf_1_b,sensor_index,latitude,longitude,pm2.5_cf_1_avg,standard,wildfire
2026-01-25 16:10:00,56,6.5,7.2,144610,37.575794,-122.343056,6.85,4.5122,4.5122
2026-01-25 16:20:00,56,6.8,8.1,144610,37.575794,-122.343056,7.449999999999999,4.826600000000001,4.826600000000001
2026-01-25 16:30:00,56,12.1,13.4,144610,37.575794,-122.343056,12.75,7.603800000000001,7.603800000000001
2026-01-25 16:40:00,56,12.7,14.6,144610,37.575794,-122.343056,13.649999999999999,8.0754,8.0754
2026-01-25 16:50:00,55,8.4,11.1,144610,37.575794,-122.343056,9.75,6.118,6.118
2026-01-25 17:00:00,55,7.8,9.5,144610,37.575794,-122.343056,8.65,5.541600000000001,5.541600000000001
2026-01-25 17:10:00,55,7.5,8.7,144610,37.575794,-122.343056,8.1,5.2534,5.2534
2026-01-25 17:20:00,54,7.2,8.7,144610,37.575794,-122.343056,7.949999999999999,5.261,5.261
2026-01-25 17:30:00,52,7.7,9.0,144610,37.575794,-122.343056,8.35,5.643,5.643
2026-01-25 17:40:00,51,8.1,9.3,144610,37.575794,-122.343056,8.7,5.912599999999999,5.912599999999999
2026-01-25 17:50:00,49,8.7,9.2,144610,37.575794,-122.343056,8.95,6.216,6.216
2026-01-25 18:00:00,49,9.2,10.2,144610,37.575794,-122.343056,9.7,6.609,6.609
2026-01-25 18:10:00,48,10.4,12.2,144610,37.575794,-122.343056,11.3,7.533600000000001,7.533600000000001
2026-01-25 18:20:00,47,12.9,14.1,144610,37.575794,-122.343056,13.5,8.7726,8.7726
2026-01-25 18:30:00,46,14.3,16.1,144610,37.575794,-122.343056,15.200000000000001,9.749600000000001,9.749600000000001
2026-01-25 18:40:00,46,17.0,17.5,144610,37.575794,-122.343056,17.25,10.8238,10.8238
2026-01-25 18:50:00,46,16.8,18.8,144610,37.575794,-122.343056,17.8,11.112000000000002,11.112000000000002
2026-01-25 19:00:00,44,18.0,19.1,144610,37.575794,-122.343056,18.55,11.6774,11.6774
2026-01-25 19:10:00,43,18.5,19.8,144610,37.575794,-122.343056,19.15,12.078,12.078
2026-01-25 19:20:00,42,17.7,19.8,144610,37.575794,-122.343056,18.75,11.954600000000001,11.954600000000001
2026-01-25 19:30:00,41,17.6,19.4,144610,37.575794,-122.343056,18.5,11.9098,11.9098
2026-01-25 19:40:00,41,17.6,18.6,144610,37.575794,-122.343056,18.1,11.7002,11.7002
2026-01-25 19:50:00,41,16.7,17.7,144610,37.575794,-122.343056,17.2,11.2286,11.2286
2026-01-25 20:00:00,40,15.2,17.2,144610,37.575794,-122.343056,16.2,10.790799999999999,10.790799999999999
2026-01-25 20:10:00,38,14.5,14.9,144610,37.575794,-122.343056,14.7,10.1772,10.1772
2026-01-25 20:20:00,40,16.2,17.8,144610,37.575794,-122.343056,17.0,11.21,11.21
2026-01-25 20:30:00,41,17.1,18.9,144610,37.575794,-122.343056,18.0,11.6478,11.6478
2026-01-25 20:40:00,40,16.6,18.2,144610,37.575794,-122.343056,17.4,11.419599999999999,11.419599999999999
2026-01-25 20:50:00,40,15.7,17.1,144610,37.575794,-122.343056,16.4,10.8956,10.8956
2026-01-25 21:00:00,40,17.3,18.8,144610,37.575794,-122.343056,18.05,11.760200000000001,11.760200000000001
2026-01-25 21:10:00,40,18.4,19.4,144610,37.575794,-122.343056,18.9,12.205599999999999,12.205599999999999
2026-01-25 21:20:00,40,18.9,20.5,144610,37.575794,-122.343056,19.7,12.6248,12.6248
2026-01-25 21:30:00,40,19.2,21.0,144610,37.575794,-122.343056,20.1,12.8344,12.8344
2026-01-25 21:40:00,41,20.0,21.8,144610,37.575794,-122.343056,20.9,13.167399999999999,13.167399999999999
2026-01-25 21:50:00,40,20.2,21.6,144610,37.575794,-122.343056,20.9,13.253599999999999,13.253599999999999
2026-01-25 22:00:00,39,18.9,20.7,144610,37.575794,-122.343056,19.799999999999997,12.763399999999999,12.763399999999999
2026-01-25 22:10:00,38,16.2,18.0,144610,37.575794,-122.343056,17.1,11.434800000000003,11.434800000000003
2026-01-25 22:20:00,38,16.6,18.2,144610,37.575794,-122.343056,17.4,11.591999999999999,11.591999999999999
2026-01-25 22:30:00,38,17.2,18.5,144610,37.575794,-122.343056,17.85,11.8278,11.8278
2026-01-25 22:40:00,38,18.2,18.7,144610,37.575794,-122.343056,18.45,12.142199999999999,12.142199999999999
2026-01-25 22:50:00,39,18.7,20.2,144610,37.575794,-122.343056,19.45,12.58,12.58
2026-01-25 23:00:00,39,19.9,22.7,144610,37.575794,-122.343056,21.299999999999997,13.549399999999999,13.549399999999999
2026-01-25 23:10:00,39,20.7,22.5,144610,37.575794,-122.343056,21.6,13.7066,13.7066
2026-01-25 23:20:00,39,20.2,21.5,144610,37.575794,-122.343056,20.85,13.313600000000001,13.313600000000001
2026-01-25 23:30:00,40,19.7,21.8,144610,37.575794,-122.343056,20.75,13.175,13.175
2026-01-25 23:40:00,40,21.2,22.1,144610,37.575794,-122.343056,21.65,13.6466,13.6466
2026-01-25 23:50:00,41,22.2,24.3,144610,37.575794,-122.343056,23.25,14.3988,14.3988
2026-01-26 00:00:00,40,23.8,26.1,144610,37.575794,-122.343056,24.950000000000003,15.375800000000002,15.375800000000002
2026-01-26 00:10:00,42,27.8,29.7,144610,37.575794,-122.343056,28.75,17.1946,17.1946
2026-01-26 00:20:00,44,32.1,32.9,144610,37.575794,-122.343056,32.5,18.9872,18.9872
2026-01-26 00:30:00,45,30.3,32.2,144610,37.575794,-122.343056,31.25,18.246000000000002,18.246000000000002
2026-01-26 00:40:00,45,31.1,34.3,144610,37.575794,-122.343056,32.7,19.0058,19.0058
2026-01-26 00:50:00,46,33.1,35.4,144610,37.575794,-122.343056,34.25,19.7318,19.7318
2026-01-26 01:00:00,47,31.9,34.8,144610,37.575794,-122.343056,33.349999999999994,19.173999999999996,19.173999999999996
2026-01-26 01:10:00,47,33.1,36.1,144610,37.575794,-122.343056,34.6,19.829,19.829
2026-01-26 01:20:00,48,35.1,38.3,144610,37.575794,-122.343056,36.7,20.843200000000003,20.843200000000003
2026-01-26 01:30:00,48,35.3,38.1,144610,37.575794,-122.343056,36.7,20.843200000000003,20.843200000000003
2026-01-26 01:40:00,49,37.0,38.6,144610,37.575794,-122.343056,37.8,21.333399999999997,21.333399999999997
2026-01-26 01:50:00,49,38.7,41.9,144610,37.575794,-122.343056,40.3,22.6434,22.6434
2026-01-26 02:00:00,50,37.0,40.1,144610,37.575794,-122.343056,38.55,21.6402,21.6402
2026-01-26 02:10:00,50,34.0,35.1,144610,37.575794,-122.343056,34.55,19.5442,19.5442
2026-01-26 02:20:00,50,32.3,35.1,144610,37.575794,-122.343056,33.7,19.098800000000004,19.098800000000004
2026-01-26 02:30:00,50,34.3,35.6,144610,37.575794,-122.343056,34.95,19.753800000000002,19.753800000000002
2026-01-26 02:40:00,51,38.8,40.9,144610,37.575794,-122.343056,39.849999999999994,22.2352,22.2352
2026-01-26 02:50:00,51,43.3,45.9,144610,37.575794,-122.343056,44.599999999999994,24.724199999999996,24.724199999999996
2026-01-26 03:00:00,52,35.6,39.9,144610,37.575794,-122.343056,37.75,21.0486,21.0486
2026-01-26 03:10:00,52,32.4,36.2,144610,37.575794,-122.343056,34.3,19.2408,19.2408
2026-01-26 03:20:00,52,32.8,34.3,144610,37.575794,-122.343056,33.55,18.8478,18.8478
2026-01-26 03:30:00,52,32.0,34.1,144610,37.575794,-122.343056,33.05,18.5858,18.5858
2026-01-26 03:40:00,52,34.5,37.6,144610,37.575794,-122.343056,36.05,20.1578,20.1578
2026-01-26 03:50:00,52,40.0,42.7,144610,37.575794,-122.343056,41.35,22.935000000000002,22.935000000000002
2026-01-26 04:00:00,53,44.0,47.2,144610,37.575794,-122.343056,45.6,25.0758,25.0758
2026-01-26 04:10:00,53,40.3,41.7,144610,37.575794,-122.343056,41.0,22.6654,22.6654
2026-01-26 04:20:00,54,35.6,38.6,144610,37.575794,-122.343056,37.1,20.535600000000002,20.535600000000002
2026-01-26 04:30:00,54,36.0,38.6,144610,37.575794,-122.343056,37.3,20.6404,20.6404
2026-01-26 04:40:00,54,36.7,39.2,144610,37.575794,-122.343056,37.95,20.981,20.981
2026-01-26 04:50:00,55,36.6,39.7,144610,37.575794,-122.343056,38.150000000000006,20.999600000000004,20.999600000000004
2026-01-26 05:00:00,55,43.3,46.0,144610,37.575794,-122.343056,44.65,24.4056,24.4056
2026-01-26 05:10:00,55,39.9,43.9,144610,37.575794,-122.343056,41.9,22.9646,22.9646
2026-01-26 05:20:00,55,36.8,39.6,144610,37.575794,-122.343056,38.2,21.025800000000004,21.025800000000004
2026-01-26 05:30:00,55,34.2,36.1,144610,37.575794,-122.343056,35.150000000000006,19.427600000000005,19.427600000000005
2026-01-26 05:40:00,56,31.7,34.5,144610,37.575794,-122.343056,33.1,18.267200000000003,18.267200000000003
2026-01-26 05:50:00,56,30.1,32.6,144610,37.575794,-122.343056,31.35,17.3502,17.3502
2026-01-26 06:00:00,56,33.8,36.3,144610,37.575794,-122.343056,35.05,19.289,19.289
2026-01-26 06:10:00,56,41.0,43.6,144610,37.575794,-122.343056,42.3,23.088,23.088
2026-01-26 06:20:00,56,36.1,38.1,144610,37.575794,-122.343056,37.1,20.3632,20.3632
2026-01-26 06:30:00,57,35.4,38.6,144610,37.575794,-122.343056,37.0,20.224600000000002,20.224600000000002
2026-01-26 06:40:00,57,33.9,37.8,144610,37.575794,-122.343056,35.849999999999994,19.622,19.622
2026-01-26 06:50:00,57,33.4,36.8,144610,37.575794,-122.343056,35.099999999999994,19.229,19.229
2026-01-26 07:00:00,57,32.3,37.0,144610,37.575794,-122.343056,34.65,18.9932,18.9932
2026-01-26 07:10:00,57,31.6,34.5,144610,37.575794,-122.343056,33.05,18.1548,18.1548
2026-01-26 07:20:00,57,30.7,33.4,144610,37.575794,-122.343056,32.05,17.6308,17.6308
2026-01-26 07:30:00,58,30.3,32.8,144610,37.575794,-122.343056,31.549999999999997,17.2826,17.2826
2026-01-26 07:40:00,58,30.7,33.7,144610,37.575794,-122.343056,32.2,17.6232,17.6232
2026-01-26 07:50:00,58,30.4,33.0,144610,37.575794,-122.343056,31.7,17.3612,17.3612
2026-01-26 08:00:00,58,29.8,31.8,144610,37.575794,-122.343056,30.8,16.8896,16.8896
2026-01-26 08:10:00,58,29.6,32.9,144610,37.575794,-122.343056,31.25,17.1254,17.1254
2026-01-26 08:20:00,58,31.2,33.1,144610,37.575794,-122.343056,32.15,17.596999999999998,17.596999999999998
2026-01-26 08:30:00,58,30.0,32.9,144610,37.575794,-122.343056,31.45,17.2302,17.2302
2026-01-26 08:40:00,59,31.0,32.9,144610,37.575794,-122.343056,31.95,17.406000000000002,17.406000000000002
2026-01-26 08:50:00,59,29.6,32.6,144610,37.575794,-122.343056,31.1,16.960600000000003,16.960600000000003
2026-01-26 09:00:00,59,29.9,32.7,144610,37.575794,-122.343056,31.3,17.0654,17.0654
2026-01-26 09:10:00,59,29.0,31.9,144610,37.575794,-122.343056,30.45,16.62,16.62
2026-01-26 09:20:00,59,30.0,32.6,144610,37.575794,-122.343056,31.3,17.0654,17.0654
2026-01-26 09:30:00,59,29.6,32.3,144610,37.575794,-122.343056,30.95,16.882,16.882
2026-01-26 09:40:00,59,29.5,32.6,144610,37.575794,-122.343056,31.05,16.934400000000004,16.934400000000004
2026-01-26 09:50:00,59,28.4,31.6,144610,37.575794,-122.343056,30.0,16.3842,16.3842
2026-01-26 10:00:00,59,28.3,32.7,144610,37.575794,-122.343056,30.5,16.6462,16.6462
2026-01-26 10:10:00,59,30.2,33.2,144610,37.575794,-122.343056,31.700000000000003,17.275000000000002,17.275000000000002
2026-01-26 10:20:00,59,32.1,34.6,144610,37.575794,-122.343056,33.35,18.1396,18.1396
2026-01-26 10:30:00,59,31.6,34.2,144610,37.575794,-122.343056,32.900000000000006,17.903800000000004,17.903800000000004
2026-01-26 10:40:00,59,30.4,34.5,144610,37.575794,-122.343056,32.45,17.668000000000003,17.668000000000003
2026-01-26 10:50:00,59,29.9,32.6,144610,37.575794,-122.343056,31.25,17.0392,17.0392
2026-01-26 11:00:00,59,31.0,33.2,144610,37.575794,-122.343056,32.1,17.484600000000004,17.484600000000004
2026-01-26 11:10:00,59,32.6,34.7,144610,37.575794,-122.343056,33.650000000000006,18.296800000000005,18.296800000000005
2026-01-26 11:20:00,59,31.5,34.7,144610,37.575794,-122.343056,33.1,18.0086,18.0086
2026-01-26 11:30:00,59,32.1,34.3,144610,37.575794,-122.343056,33.2,18.061000000000003,18.061000000000003
2026-01-26 11:40:00,59,31.7,34.8,144610,37.575794,-122.343056,33.25,18.087200000000003,18.087200000000003
2026-01-26 11:50:00,59,32.2,34.9,144610,37.575794,-122.343056,33.55,18.2444,18.2444
2026-01-26 12:00:00,59,30.2,35.5,144610,37.575794,-122.343056,32.85,17.8776,17.8776
2026-01-26 12:10:00,59,32.0,34.1,144610,37.575794,-122.343056,33.05,17.982400000000002,17.982400000000002
2026-01-26 12:20:00,59,31.9,34.0,144610,37.575794,-122.343056,32.95,17.930000000000003,17.930000000000003
2026-01-26 12:30:00,59,31.5,34.4,144610,37.575794,-122.343056,32.95,17.930000000000003,17.930000000000003
2026-01-26 12:40:00,59,33.3,35.8,144610,37.575794,-122.343056,34.55,18.7684,18.7684
2026-01-26 12:50:00,59,33.7,36.1,144610,37.575794,-122.343056,34.900000000000006,18.951800000000006,18.951800000000006
2026-01-26 13:00:00,59,32.3,34.9,144610,37.575794,-122.343056,33.599999999999994,18.270599999999998,18.270599999999998
2026-01-26 13:10:00,60,32.6,34.6,144610,37.575794,-122.343056,33.6,18.1844,18.1844
2026-01-26 13:20:00,59,31.0,34.0,144610,37.575794,-122.343056,32.5,17.694200000000002,17.694200000000002
2026-01-26 13:30:00,59,31.7,34.6,144610,37.575794,-122.343056,33.15,18.0348,18.0348
2026-01-26 13:40:00,60,33.2,35.5,144610,37.575794,-122.343056,34.35,18.5774,18.5774
2026-01-26 13:50:00,60,32.9,36.1,144610,37.575794,-122.343056,34.5,18.656,18.656
2026-01-26 14:00:00,60,33.1,35.8,144610,37.575794,-122.343056,34.45,18.629800000000003,18.629800000000003
2026-01-26 14:10:00,60,33.1,36.8,144610,37.575794,-122.343056,34.95,18.8918,18.8918
2026-01-26 14:20:00,60,33.5,35.5,144610,37.575794,-122.343056,34.5,18.656,18.656
2026-01-26 14:30:00,60,36.7,39.5,144610,37.575794,-122.343056,38.1,20.5424,20.5424
2026-01-26 14:40:00,60,37.2,39.7,144610,37.575794,-122.343056,38.45,20.725800000000003,20.725800000000003
2026-01-26 14:50:00,60,36.1,38.3,144610,37.575794,-122.343056,37.2,20.070800000000002,20.070800000000002
2026-01-26 15:00:00,60,37.8,40.6,144610,37.575794,-122.343056,39.2,21.1188,21.1188
2026-01-26 15:10:00,60,36.0,40.3,144610,37.575794,-122.343056,38.15,20.5686,20.5686
2026-01-26 15:20:00,60,36.7,39.7,144610,37.575794,-122.343056,38.2,20.594800000000003,20.594800000000003
2026-01-26 15:30:00,60,38.0,41.2,144610,37.575794,-122.343056,39.6,21.328400000000002,21.328400000000002
2026-01-26 15:40:00,60,37.2,41.8,144610,37.575794,-122.343056,39.5,21.276,21.276
2026-01-26 15:50:00,60,38.9,41.5,144610,37.575794,-122.343056,40.2,21.6428,21.6428
2026-01-26 16:00:00,60,39.1,43.2,144610,37.575794,-122.343056,41.150000000000006,22.140600000000003,22.140600000000003
2026-01-26 16:10:00,61,40.2,43.3,144610,37.575794,-122.343056,41.75,22.368800000000004,22.368800000000004
2026-01-26 16:20:00,60,40.8,44.3,144610,37.575794,-122.343056,42.55,22.8742,22.8742
2026-01-26 16:30:00,60,42.5,46.1,144610,37.575794,-122.343056,44.3,23.7912,23.7912
2026-01-26 16:40:00,60,44.5,47.2,144610,37.575794,-122.343056,45.85,24.6034,24.6034
2026-01-26 16:50:00,59,45.1,49.7,144610,37.575794,-122.343056,47.400000000000006,25.501800000000006,25.501800000000006
2026-01-26 17:00:00,58,46.7,50.5,144610,37.575794,-122.343056,48.6,26.2168,26.2168
2026-01-26 17:10:00,57,47.3,50.3,144610,37.575794,-122.343056,48.8,26.4078,26.4078
2026-01-26 17:20:00,56,45.0,48.6,144610,37.575794,-122.343056,46.8,25.445999999999998,25.445999999999998
2026-01-26 17:30:00,55,43.6,46.7,144610,37.575794,-122.343056,45.150000000000006,24.667600000000004,24.667600000000004
2026-01-26 17:40:00,54,43.0,46.8,144610,37.575794,-122.343056,44.9,24.622799999999998,24.622799999999998
2026-01-26 17:50:00,53,43.0,47.1,144610,37.575794,-122.343056,45.05,24.7876,24.7876
2026-01-26 18:00:00,53,43.8,47.3,144610,37.575794,-122.343056,45.55,25.049599999999998,25.049599999999998
2026-01-26 18:10:00,52,45.2,48.6,144610,37.575794,-122.343056,46.900000000000006,25.843200000000003,25.843200000000003
2026-01-26 18:20:00,51,45.1,47.7,144610,37.575794,-122.343056,46.400000000000006,25.667400000000004,25.667400000000004
2026-01-26 18:30:00,51,44.1,47.7,144610,37.575794,-122.343056,45.900000000000006,25.405400000000004,25.405400000000004
2026-01-26 18:40:00,50,45.1,47.9,144610,37.575794,-122.343056,46.5,25.806,25.806
2026-01-26 18:50:00,49,42.5,46.4,144610,37.575794,-122.343056,44.45,24.818,24.818
2026-01-26 19:00:00,48,43.1,46.5,144610,37.575794,-122.343056,44.8,25.087600000000002,25.087600000000002
2026-01-26 19:10:00,47,43.1,44.9,144610,37.575794,-122.343056,44.0,24.7546,24.7546
2026-01-26 19:20:00,46,43.2,45.5,144610,37.575794,-122.343056,44.35,25.024200000000004,25.024200000000004
2026-01-26 19:30:00,47,44.0,45.9,144610,37.575794,-122.343056,44.95,25.2524,25.2524
2026-01-26 19:40:00,46,43.4,47.1,144610,37.575794,-122.343056,45.25,25.495800000000003,25.495800000000003
2026-01-26 19:50:00,46,43.4,46.7,144610,37.575794,-122.343056,45.05,25.391000000000002,25.391000000000002
2026-01-26 20:00:00,46,44.6,48.4,144610,37.575794,-122.343056,46.5,26.1508,26.1508
2026-01-26 20:10:00,45,44.0,46.3,144610,37.575794,-122.343056,45.15,25.5296,25.5296
2026-01-26 20:20:00,45,43.6,47.4,144610,37.575794,-122.343056,45.5,25.713,25.713
2026-01-26 20:30:00,44,40.6,44.3,144610,37.575794,-122.343056,42.45,24.201000000000004,24.201000000000004
2026-01-26 20:40:00,42,35.5,38.3,144610,37.575794,-122.343056,36.9,21.4652,21.4652
2026-01-26 20:50:00,39,33.8,35.9,144610,37.575794,-122.343056,34.849999999999994,20.6496,20.6496
2026-01-26 21:00:00,40,37.2,86.6,144610,37.575794,-122.343056,61.9,34.7376,34.7376
2026-01-26 21:10:00,41,41.5,43.4,144610,37.575794,-122.343056,42.45,24.459600000000005,24.459600000000005
2026-01-26 21:20:00,41,39.8,43.2,144610,37.575794,-122.343056,41.5,23.961800000000004,23.961800000000004
2026-01-26 21:30:00,39,34.4,36.9,144610,37.575794,-122.343056,35.65,21.068799999999996,21.068799999999996
2026-01-26 21:40:00,40,38.7,40.6,144610,37.575794,-122.343056,39.650000000000006,23.078600000000005,23.078600000000005
2026-01-26 21:50:00,39,38.2,41.9,144610,37.575794,-122.343056,40.05,23.3744,23.3744
2026-01-26 22:00:00,39,39.0,42.1,144610,37.575794,-122.343056,40.55,23.636400000000002,23.636400000000002
2026-01-26 22:10:00,40,44.4,47.0,144610,37.575794,-122.343056,45.7,26.248800000000003,26.248800000000003
2026-01-26 22:20:00,41,45.0,49.0,144610,37.575794,-122.343056,47.0,26.8438,26.8438
2026-01-26 22:30:00,40,43.3,47.6,144610,37.575794,-122.343056,45.45,26.117800000000003,26.117800000000003
2026-01-26 22:40:00,41,43.8,48.0,144610,37.575794,-122.343056,45.9,26.267400000000002,26.267400000000002
2026-01-26 22:50:00,41,45.7,47.8,144610,37.575794,-122.343056,46.75,26.7128,26.7128
2026-01-26 23:00:00,40,42.9,45.9,144610,37.575794,-122.343056,44.4,25.5676,25.5676
2026-01-26 23:10:00,40,44.3,47.4,144610,37.575794,-122.343056,45.849999999999994,26.327399999999997,26.327399999999997
2026-01-26 23:20:00,40,41.4,44.3,144610,37.575794,-122.343056,42.849999999999994,24.755399999999998,24.755399999999998
2026-01-26 23:30:00,40,39.2,43.0,144610,37.575794,-122.343056,41.1,23.8384,23.8384
2026-01-26 23:40:00,39,39.0,41.2,144610,37.575794,-122.343056,40.1,23.400600000000004,23.400600000000004
2026-01-26 23:50:00,39,38.0,40.4,144610,37.575794,-122.343056,39.2,22.929000000000002,22.929000000000002
2026-01-27 00:00:00,38,35.2,38.0,144610,37.575794,-122.343056,36.6,21.6528,21.6528
2026-01-27 00:10:00,38,35.8,37.2,144610,37.575794,-122.343056,36.5,21.6004,21.6004
2026-01-27 00:20:00,38,36.0,37.7,144610,37.575794,-122.343056,36.85,21.7838,21.7838
2026-01-27 00:30:00,39,39.7,42.9,144610,37.575794,-122.343056,41.3,24.0294,24.0294
2026-01-27 00:40:00,39,36.7,38.9,144610,37.575794,-122.343056,37.8,22.1954,22.1954
2026-01-27 00:50:00,39,37.1,38.4,144610,37.575794,-122.343056,37.75,22.169200000000004,22.169200000000004
2026-01-27 01:00:00,40,35.0,37.6,144610,37.575794,-122.343056,36.3,21.3232,21.3232
2026-01-27 01:10:00,41,34.3,36.6,144610,37.575794,-122.343056,35.45,20.791600000000003,20.791600000000003
2026-01-27 01:20:00,41,34.3,36.5,144610,37.575794,-122.343056,35.4,20.7654,20.7654
2026-01-27 01:30:00,43,29.4,30.8,144610,37.575794,-122.343056,30.1,17.815800000000003,17.815800000000003
2026-01-27 01:40:00,44,24.7,27.0,144610,37.575794,-122.343056,25.85,15.502600000000001,15.502600000000001
2026-01-27 01:50:00,46,21.9,23.5,144610,37.575794,-122.343056,22.7,13.6796,13.6796
2026-01-27 02:00:00,46,21.3,22.5,144610,37.575794,-122.343056,21.9,13.2604,13.2604
2026-01-27 02:10:00,47,17.8,20.1,144610,37.575794,-122.343056,18.950000000000003,11.628400000000003,11.628400000000003
2026-01-27 02:20:00,47,17.3,18.9,144610,37.575794,-122.343056,18.1,11.183,11.183
2026-01-27 02:30:00,48,16.8,17.9,144610,37.575794,-122.343056,17.35,10.703800000000001,10.703800000000001
2026-01-27 02:40:00,49,17.5,19.0,144610,37.575794,-122.343056,18.25,11.089200000000002,11.089200000000002
2026-01-27 02:50:00,50,19.3,21.1,144610,37.575794,-122.343056,20.200000000000003,12.024800000000003,12.024800000000003
2026-01-27 03:00:00,50,20.1,21.9,144610,37.575794,-122.343056,21.0,12.444000000000003,12.444000000000003
2026-01-27 03:10:00,50,22.2,23.5,144610,37.575794,-122.343056,22.85,13.413400000000003,13.413400000000003
2026-01-27 03:20:00,50,22.6,24.5,144610,37.575794,-122.343056,23.55,13.7802,13.7802
2026-01-27 03:30:00,51,24.0,26.2,144610,37.575794,-122.343056,25.1,14.506200000000002,14.506200000000002
2026-01-27 03:40:00,52,23.3,25.7,144610,37.575794,-122.343056,24.5,14.1056,14.1056
2026-01-27 03:50:00,52,26.2,29.1,144610,37.575794,-122.343056,27.65,15.7562,15.7562
2026-01-27 04:00:00,52,27.7,28.8,144610,37.575794,-122.343056,28.25,16.0706,16.0706
2026-01-27 04:10:00,53,26.9,29.0,144610,37.575794,-122.343056,27.95,15.8272,15.8272
2026-01-27 04:20:00,53,26.1,28.0,144610,37.575794,-122.343056,27.05,15.3556,15.3556
2026-01-27 04:30:00,54,26.5,27.5,144610,37.575794,-122.343056,27.0,15.2432,15.2432
2026-01-27 04:40:00,55,25.4,25.8,144610,37.575794,-122.343056,25.6,14.4234,14.4234
2026-01-27 04:50:00,55,23.5,26.1,144610,37.575794,-122.343056,24.8,14.0042,14.0042
2026-01-27 05:00:00,55,23.1,25.3,144610,37.575794,-122.343056,24.200000000000003,13.689800000000002,13.689800000000002
2026-01-27 05:10:00,56,21.6,23.6,144610,37.575794,-122.343056,22.6,12.765200000000002,12.765200000000002
2026-01-27 05:20:00,56,21.6,23.2,144610,37.575794,-122.343056,22.4,12.660400000000001,12.660400000000001
2026-01-27 05:30:00,56,20.6,22.7,144610,37.575794,-122.343056,21.65,12.2674,12.2674
2026-01-27 05:40:00,56,21.2,23.1,144610,37.575794,-122.343056,22.15,12.5294,12.5294
2026-01-27 05:50:00,57,20.7,22.9,144610,37.575794,-122.343056,21.799999999999997,12.259799999999998,12.259799999999998
2026-01-27 06:00:00,57,19.6,22.8,144610,37.575794,-122.343056,21.200000000000003,11.945400000000003,11.945400000000003
2026-01-27 06:10:00,57,20.9,23.5,144610,37.575794,-122.343056,22.2,12.4694,12.4694
2026-01-27 06:20:00,57,21.6,24.7,144610,37.575794,-122.343056,23.15,12.967199999999998,12.967199999999998
2026-01-27 06:30:00,57,24.9,28.3,144610,37.575794,-122.343056,26.6,14.775000000000002,14.775000000000002
2026-01-27 06:40:00,58,26.2,28.2,144610,37.575794,-122.343056,27.2,15.0032,15.0032
2026-01-27 06:50:00,57,24.9,27.9,144610,37.575794,-122.343056,26.4,14.670200000000001,14.670200000000001
2026-01-27 07:00:00,57,24.5,27.0,144610,37.575794,-122.343056,25.75,14.3296,14.3296
2026-01-27 07:10:00,57,24.6,26.4,144610,37.575794,-122.343056,25.5,14.198599999999999,14.198599999999999
2026-01-27 07:20:00,57,25.1,27.8,144610,37.575794,-122.343056,26.450000000000003,14.6964,14.6964
2026-01-27 07:30:00,58,25.2,28.1,144610,37.575794,-122.343056,26.65,14.715,14.715
2026-01-27 07:40:00,58,26.9,29.7,144610,37.575794,-122.343056,28.299999999999997,15.5796,15.5796
2026-01-27 07:50:00,58,27.0,28.5,144610,37.575794,-122.343056,27.75,15.2914,15.2914
2026-01-27 08:00:00,58,26.6,30.4,144610,37.575794,-122.343056,28.5,15.6844,15.6844
2026-01-27 08:10:00,58,27.9,29.6,144610,37.575794,-122.343056,28.75,15.8154,15.8154
2026-01-27 08:20:00,58,27.0,29.7,144610,37.575794,-122.343056,28.35,15.605800000000002,15.605800000000002
2026-01-27 08:30:00,58,25.9,28.7,144610,37.575794,-122.343056,27.299999999999997,15.055599999999998,15.055599999999998
2026-01-27 08:40:00,59,27.0,29.3,144610,37.575794,-122.343056,28.15,15.4148,15.4148
2026-01-27 08:50:00,59,30.7,32.9,144610,37.575794,-122.343056,31.799999999999997,17.3274,17.3274
2026-01-27 09:00:00,59,31.9,34.0,144610,37.575794,-122.343056,32.95,17.930000000000003,17.930000000000003
2026-01-27 09:10:00,59,34.1,35.6,144610,37.575794,-122.343056,34.85,18.925600000000003,18.925600000000003
2026-01-27 09:20:00,59,32.3,34.9,144610,37.575794,-122.343056,33.599999999999994,18.270599999999998,18.270599999999998
2026-01-27 09:30:00,59,31.1,34.8,144610,37.575794,-122.343056,32.95,17.930000000000003,17.930000000000003
2026-01-27 09:40:00,59,31.3,32.7,144610,37.575794,-122.343056,32.0,17.4322,17.4322
2026-01-27 09:50:00,59,30.7,33.2,144610,37.575794,-122.343056,31.950000000000003,17.406000000000002,17.406000000000002
2026-01-27 10:00:00,59,30.3,32.2,144610,37.575794,-122.343056,31.25,17.0392,17.0392
2026-01-27 10:10:00,59,29.8,33.1,144610,37.575794,-122.343056,31.450000000000003,17.144000000000002,17.144000000000002
2026-01-27 10:20:00,59,30.7,34.2,144610,37.575794,-122.343056,32.45,17.668000000000003,17.668000000000003
2026-01-27 10:30:00,60,31.5,33.4,144610,37.575794,-122.343056,32.45,17.5818,17.5818
2026-01-27 10:40:00,59,29.9,33.8,144610,37.575794,-122.343056,31.849999999999998,17.3536,17.3536
2026-01-27 10:50:00,59,30.3,32.7,144610,37.575794,-122.343056,31.5,17.1702,17.1702
