"Balcony"
"11/21/25 12:00 AM : 1 Year"
"","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony"
"2/3/26 7:30 AM","38","58","5","9","7","13","10","17","46","46","46","87","87","86","42","42","42","44","44","44","46","46"
"2/3/26 7:45 AM","45","60","6","8","8","14","11","18","46","46","46","89","89","87","43","43","42","44","44","44","46","46"
"2/3/26 8:00 AM","52","64","7","11","10","16","12","25","46","47","46","89","89","88","44","44","43","45","45","44","47","47"
"2/3/26 8:15 AM","54","68","7","12","11","18","13","23","47","47","47","92","92","89","45","45","44","46","46","45","47","47"
"2/3/26 8:30 AM","53","75","7","12","10","22","13","25","48","48","47","91","92","90","46","46","45","47","47","46","48","48"
"2/3/26 8:45 AM","54","68","8","11","11","18","13","24","49","49","48","94","94","91","48","48","46","48","48","47","50","50"
"2/3/26 9:00 AM","59","81","9","15","13","25","16","30","50","51","49","94","95","93","49","49","48","50","50","48","51","51"
"2/3/26 9:15 AM","58","73","9","13","13","21","16","26","52","52","51","92","94","92","50","50","49","51","51","50","52","52"
"2/3/26 9:30 AM","52","64","7","11","10","16","12","22","53","53","52","90","92","90","51","51","50","52","52","51","54","54"
"2/3/26 9:45 AM","49","62","7","9","9","15","11","17","54","54","53","86","90","86","50","51","50","52","52","52","54","54"
"2/3/26 10:00 AM","51","62","7","11","9","15","11","19","55","56","54","81","86","81","50","50","50","52","52","52","55","55"
"2/3/26 10:15 AM","48","60","7","10","9","14","10","17","56","56","55","77","81","77","49","50","49","52","52","52","56","56"
"2/3/26 10:30 AM","41","58","6","10","7","13","9","16","57","58","56","72","77","72","49","49","48","52","52","52","57","57"
"2/3/26 10:45 AM","40","56","6","9","7","12","9","15","58","59","58","67","72","67","48","49","48","52","52","52","58","58"
"2/3/26 11:00 AM","47","60","7","9","8","14","9","15","59","59","59","65","68","65","48","48","48","52","52","52","58","58"
"2/3/26 11:15 AM","48","56","7","10","9","12","10","17","60","60","59","64","66","64","48","48","48","52","52","52","59","59"
"2/3/26 11:30 AM","52","62","7","10","9","15","10","17","61","61","60","62","65","62","48","49","48","52","53","52","60","60"
"2/3/26 11:45 AM","52","60","8","12","9","14","11","16","61","62","61","62","63","61","48","48","48","53","53","52","60","60"
"2/3/26 12:00 PM","54","64","8","12","10","16","12","19","62","62","61","60","62","60","48","48","48","53","53","52","61","61"
"2/3/26 12:15 PM","57","75","10","15","12","22","14","28","63","63","62","60","60","59","48","48","48","53","53","53","62","62"
"2/3/26 12:30 PM","65","155","11","26","16","61","23","127","63","64","63","59","60","58","49","49","48","54","54","53","63","63"
"2/3/26 12:45 PM","62","79","11","17","15","24","17","26","64","64","64","59","59","58","50","50","49","54","54","54","63","63"
"2/3/26 1:00 PM","73","88","15","20","21","29","23","32","65","65","64","59","59","58","50","51","50","55","55","54","64","64"
"2/3/26 1:15 PM","82","96","18","22","26","33","28","39","66","66","65","59","59","58","51","51","50","56","56","55","65","65"
"2/3/26 1:30 PM","77","90","16","21","23","30","25","36","66","67","66","58","59","58","51","52","51","56","56","56","66","66"
"2/3/26 1:45 PM","88","99","20","23","29","35","32","44","67","67","67","57","58","57","52","52","51","56","56","56","66","66"
"2/3/26 2:00 PM","82","94","18","21","26","32","28","38","67","68","67","57","58","57","52","52","52","57","57","56","67","67"
"2/3/26 2:15 PM","84","99","18","22","27","35","29","43","68","68","68","57","57","56","52","52","52","57","57","57","67","67"
"2/3/26 2:30 PM","87","102","19","23","28","36","32","45","68","68","68","56","57","56","52","52","52","57","57","57","67","67"
"2/3/26 2:45 PM","90","107","20","24","30","38","33","46","68","68","68","57","57","56","52","52","52","57","57","57","68","68"
"2/3/26 3:00 PM","97","115","22","25","34","41","40","50","68","68","68","58","58","57","53","53","52","57","58","57","68","68"
"2/3/26 3:15 PM","97","115","22","27","34","41","40","50","68","68","68","57","58","57","53","53","53","57","58","57","68","68"
"2/3/26 3:30 PM","96","112","22","26","33","40","38","47","68","68","68","58","58","57","53","53","52","58","58","57","68","68"
"2/3/26 3:45 PM","101","115","23","26","35","41","42","50","68","68","68","59","59","58","53","53","53","58","58","58","68","68"
"2/3/26 4:00 PM","103","122","23","27","36","44","43","53","68","68","68","59","59","59","53","53","53","58","58","58","67","68"
"2/3/26 4:15 PM","101","112","23","26","35","40","42","51","68","68","68","59","60","59","53","54","53","58","58","58","68","68"
"2/3/26 4:30 PM","99","112","23","25","35","40","42","50","68","69","68","59","60","58","54","54","53","58","58","58","68","68"
"2/3/26 4:45 PM","99","112","22","26","35","40","41","49","69","69","69","58","59","58","54","54","54","58","58","58","68","68"
"2/3/26 5:00 PM","98","110","23","26","34","39","41","50","69","69","69","58","59","57","54","54","54","58","59","58","68","69"
"2/3/26 5:15 PM","103","117","24","29","36","42","43","52","69","69","69","59","59","58","54","54","54","58","58","58","68","69"
"2/3/26 5:30 PM","101","112","23","27","35","40","42","53","68","69","68","61","61","59","54","54","53","58","58","58","67","68"
"2/3/26 5:45 PM","99","112","23","25","35","40","41","50","67","68","66","62","62","61","53","54","53","57","58","57","66","67"
"2/3/26 6:00 PM","93","107","22","24","32","38","36","47","66","66","65","67","67","62","54","54","53","57","58","57","64","66"
"2/3/26 6:15 PM","91","102","21","24","31","36","34","44","64","65","63","70","71","67","54","54","54","57","57","57","63","64"
"2/3/26 6:30 PM","94","107","22","26","32","38","37","46","63","63","62","73","74","70","53","54","53","56","57","56","62","63"
"2/3/26 6:45 PM","95","110","22","26","33","39","37","47","62","62","61","73","74","73","53","53","53","56","56","56","61","62"
"2/3/26 7:00 PM","91","99","21","24","31","35","34","43","61","61","61","73","73","72","52","53","52","55","56","55","60","61"
"2/3/26 7:15 PM","94","110","22","25","32","39","36","48","60","61","60","75","75","73","52","52","52","55","55","55","59","60"
"2/3/26 7:30 PM","95","110","22","26","33","39","38","47","59","60","59","76","76","75","52","52","51","54","55","54","58","59"
"2/3/26 7:45 PM","106","129","25","31","38","47","45","56","59","59","58","76","77","76","51","52","51","54","54","54","58","58"
"2/3/26 8:00 PM","118","132","29","32","43","48","52","59","58","58","58","77","77","76","50","51","50","53","54","53","57","58"
"2/3/26 8:15 PM","107","122","26","29","38","44","46","52","58","58","57","77","77","77","50","50","50","53","53","53","57","57"
"2/3/26 8:30 PM","105","117","25","28","37","42","44","51","57","57","57","78","79","77","50","50","50","53","53","53","56","57"
"2/3/26 8:45 PM","108","122","26","29","38","44","46","53","57","57","56","78","80","78","50","50","50","52","53","52","56","56"
"2/3/26 9:00 PM","109","124","26","28","39","45","46","54","56","56","56","78","78","78","49","50","49","52","52","52","56","56"
"2/3/26 9:15 PM","102","117","24","28","36","42","42","52","56","56","56","78","79","78","49","49","49","52","52","52","55","56"
"2/3/26 9:30 PM","102","115","24","28","36","41","42","52","55","56","55","79","79","78","49","49","49","51","52","51","55","55"
"2/3/26 9:45 PM","99","115","23","26","35","41","41","50","55","55","55","80","80","79","48","49","48","51","51","51","54","55"
"2/3/26 10:00 PM","100","110","23","26","35","39","42","50","54","55","54","81","81","80","48","49","48","51","51","51","54","54"
"2/3/26 10:15 PM","99","115","23","26","35","41","41","50","54","54","54","81","81","80","48","48","48","50","51","50","54","54"
"2/3/26 10:30 PM","98","112","23","27","34","40","41","49","54","54","53","81","81","81","48","48","48","50","50","50","53","54"
"2/3/26 10:45 PM","97","110","22","26","34","39","39","50","53","53","53","81","82","81","47","48","47","50","50","50","53","53"
"2/3/26 11:00 PM","94","107","22","24","32","38","36","47","53","53","53","81","81","81","47","48","47","50","50","50","53","53"
"2/3/26 11:15 PM","90","102","21","23","30","36","33","44","53","53","53","81","81","81","47","47","47","50","50","50","53","53"
"2/3/26 11:30 PM","89","105","20","24","29","37","32","45","53","53","53","81","81","81","47","47","47","49","50","49","52","53"
"2/3/26 11:45 PM","87","97","20","23","28","34","30","41","52","53","52","81","81","81","47","47","47","49","49","49","52","52"
"2/4/26 12:00 AM","85","96","19","22","27","33","29","38","52","52","52","81","82","81","46","47","46","49","49","49","52","52"
"2/4/26 12:15 AM","83","94","19","22","26","32","28","36","52","52","52","82","82","81","46","46","46","48","49","48","51","52"
"2/4/26 12:30 AM","83","96","19","22","26","33","28","39","51","52","51","83","83","81","46","46","46","48","48","48","51","51"
"2/4/26 12:45 AM","84","94","19","22","27","32","29","39","51","51","51","84","84","83","46","46","46","48","48","48","51","51"
"2/4/26 1:00 AM","83","96","19","22","26","33","28","40","51","51","51","82","84","82","46","46","46","48","48","48","51","51"
"2/4/26 1:15 AM","83","94","18","22","26","32","28","36","51","51","51","82","82","82","46","46","46","48","48","48","51","51"
"2/4/26 1:30 AM","84","99","19","22","27","35","29","43","51","51","50","83","83","82","46","46","45","48","48","48","50","51"
"2/4/26 1:45 AM","83","92","18","22","26","31","28","37","50","50","50","82","83","82","45","46","45","47","48","47","50","50"
"2/4/26 2:00 AM","82","94","18","21","26","32","28","36","50","50","50","83","83","82","45","45","45","47","47","47","50","50"
"2/4/26 2:15 AM","81","94","18","21","25","32","27","38","50","50","50","82","83","82","45","45","45","47","47","47","50","50"
"2/4/26 2:30 AM","82","92","18","21","26","31","28","38","50","50","49","84","84","82","45","45","45","47","47","47","49","50"
"2/4/26 2:45 AM","83","92","18","21","26","31","28","39","49","49","49","84","84","83","45","45","44","47","47","47","49","50"
"2/4/26 3:00 AM","84","94","18","21","27","32","28","38","49","49","49","84","84","84","44","45","44","46","47","46","49","49"
"2/4/26 3:15 AM","81","94","18","20","25","32","27","36","49","49","49","84","84","84","44","44","44","46","46","46","49","49"
"2/4/26 3:30 AM","80","94","17","21","24","32","26","35","49","49","48","84","84","84","44","44","44","46","46","46","48","49"
"2/4/26 3:45 AM","84","96","19","22","27","33","29","40","48","49","48","85","85","84","44","44","44","46","46","46","48","49"
"2/4/26 4:00 AM","87","99","20","22","29","35","31","41","48","48","48","84","85","84","44","44","43","46","46","46","48","48"
"2/4/26 4:15 AM","87","99","19","22","29","35","31","41","48","48","48","85","85","84","44","44","44","45","46","45","48","48"
"2/4/26 4:30 AM","85","97","19","23","27","34","29","41","48","48","48","85","85","85","43","44","43","45","46","45","48","48"
"2/4/26 4:45 AM","84","97","18","22","27","34","29","43","48","48","48","84","85","84","43","44","43","45","45","45","48","48"
"2/4/26 5:00 AM","83","96","18","21","26","33","28","39","48","48","48","84","85","84","43","43","43","45","45","45","48","48"
"2/4/26 5:15 AM","82","94","18","22","26","32","28","41","47","48","47","84","85","84","43","43","43","45","45","45","47","48"
"2/4/26 5:30 AM","84","96","18","22","27","33","28","39","47","47","47","85","85","84","43","43","43","45","45","45","47","47"
"2/4/26 5:45 AM","83","96","18","22","26","33","28","39","47","47","47","85","85","84","42","43","42","44","45","44","47","47"
"2/4/26 6:00 AM","84","96","19","23","27","33","29","40","47","47","46","85","85","84","42","42","42","44","44","44","47","47"
"2/4/26 6:15 AM","87","97","19","22","28","34","31","42","46","47","46","85","85","85","42","42","42","44","44","44","46","47"
"2/4/26 6:30 AM","89","102","20","23","29","36","32","42","46","46","46","85","86","85","42","42","42","44","44","44","46","47"
"2/4/26 6:45 AM","92","110","20","24","31","39","35","45","46","46","46","86","86","85","42","42","42","44","44","44","46","46"
"2/4/26 7:00 AM","94","102","21","23","32","36","37","45","46","46","46","86","86","85","42","42","42","44","44","44","46","46"
"2/4/26 7:15 AM","95","105","21","24","33","37","37","49","46","46","46","86","86","86","42","42","42","44","44","44","46","46"
"2/4/26 7:30 AM","98","117","22","26","34","42","40","53","46","46","46","87","87","86","42","42","42","44","44","44","46","46"
"2/4/26 7:45 AM","99","115","22","26","35","41","42","51","46","46","46","87","87","87","43","43","42","44","44","44","46","46"
"2/4/26 8:00 AM","103","117","23","26","36","42","44","54","46","47","46","87","88","87","43","43","42","45","45","44","47","47"
"2/4/26 8:15 AM","105","119","23","27","37","43","45","54","47","47","47","89","90","87","44","44","43","46","46","45","48","48"
"2/4/26 8:30 AM","110","122","25","28","39","44","48","54","48","48","47","90","90","89","45","45","44","46","46","46","48","48"
"2/4/26 8:45 AM","112","124","25","28","40","45","48","58","49","49","48","91","91","90","47","47","45","48","48","46","50","50"
"2/4/26 9:00 AM","112","127","25","28","40","46","49","57","50","51","49","91","91","90","48","48","47","49","49","48","51","51"
"2/4/26 9:15 AM","109","124","24","28","39","45","47","55","52","52","51","89","91","89","49","49","48","51","51","49","53","53"
"2/4/26 9:30 AM","100","117","23","26","35","42","42","49","53","54","52","85","89","85","49","50","49","51","51","50","54","54"
"2/4/26 9:45 AM","104","117","24","27","37","42","44","54","54","55","54","82","85","82","50","50","49","52","52","51","55","55"
"2/4/26 10:00 AM","105","119","24","27","37","43","45","52","55","56","55","81","83","81","50","50","50","52","52","52","56","56"
"2/4/26 10:15 AM","107","119","24","27","38","43","46","53","56","57","56","81","82","81","51","51","50","53","53","52","56","56"
"2/4/26 10:30 AM","106","119","24","27","38","43","46","54","57","57","57","80","81","80","51","51","51","54","54","53","57","57"
"2/4/26 10:45 AM","109","122","25","28","39","44","47","54","58","58","57","78","80","78","52","52","51","54","54","54","58","58"
"2/4/26 11:00 AM","108","124","25","29","38","45","47","56","58","58","58","78","79","77","51","52","51","54","54","54","58","58"
"2/4/26 11:15 AM","106","124","24","28","38","45","45","57","59","59","58","75","78","75","52","52","51","54","54","54","59","59"
"2/4/26 11:30 AM","107","119","24","28","38","43","46","55","60","60","59","73","75","73","52","52","51","55","55","54","60","60"
"2/4/26 11:45 AM","100","115","23","27","35","41","42","50","61","61","60","69","73","69","51","52","51","55","55","54","60","60"
"2/4/26 12:00 PM","87","107","19","24","29","38","32","49","62","62","61","64","69","63","50","51","49","54","55","53","61","61"
"2/4/26 12:15 PM","81","96","17","20","25","33","27","38","62","63","62","61","64","61","49","50","49","54","54","54","62","62"
"2/4/26 12:30 PM","79","96","17","20","24","33","26","39","63","64","63","59","62","59","50","50","49","54","54","54","63","63"
"2/4/26 12:45 PM","76","90","16","20","23","30","24","34","64","65","64","56","60","55","48","50","48","54","54","54","63","63"
"2/4/26 1:00 PM","77","94","16","20","23","32","26","40","65","66","65","57","57","55","50","50","48","55","55","54","64","64"
"2/4/26 1:15 PM","86","96","18","21","28","33","30","39","66","66","66","57","59","56","50","51","50","55","56","55","65","65"
"2/4/26 1:30 PM","82","97","17","22","26","34","29","44","66","66","66","55","57","54","49","50","49","54","55","54","65","65"
"2/4/26 1:45 PM","80","94","17","20","25","32","27","40","66","66","66","56","56","54","50","50","49","55","55","54","66","66"
"2/4/26 2:00 PM","89","105","20","23","30","37","33","45","66","67","66","56","57","55","50","51","50","55","56","55","66","66"
"2/4/26 2:15 PM","82","96","17","21","26","33","28","41","67","67","66","53","56","53","49","50","49","55","55","55","66","66"
"2/4/26 2:30 PM","79","92","16","20","24","31","26","41","67","68","67","52","54","52","50","50","49","55","55","55","66","66"
"2/4/26 2:45 PM","79","90","16","20","24","30","26","38","68","68","68","52","53","52","50","50","50","56","56","55","67","67"
"2/4/26 3:00 PM","80","94","17","20","25","32","27","37","68","69","68","52","53","52","50","50","50","56","56","56","67","67"
"2/4/26 3:15 PM","80","96","17","20","25","33","27","39","69","69","69","51","53","51","50","51","50","56","56","56","68","68"
"2/4/26 3:30 PM","84","96","18","22","27","33","29","39","69","69","69","52","52","51","51","51","50","56","56","56","68","68"
"2/4/26 3:45 PM","84","96","18","21","27","33","29","40","69","69","69","52","52","52","51","51","51","56","56","56","68","68"
"2/4/26 4:00 PM","84","96","18","22","27","33","30","41","69","69","69","53","53","52","51","51","51","56","57","56","68","68"
"2/4/26 4:15 PM","84","96","18","22","27","33","29","37","69","69","69","53","53","52","51","51","51","56","57","56","68","68"
"2/4/26 4:30 PM","84","96","18","22","27","33","29","39","69","70","69","52","53","52","51","51","51","57","57","56","68","68"
"2/4/26 4:45 PM","82","94","17","21","26","32","28","38","70","70","70","52","53","52","52","52","51","57","57","57","69","69"
"2/4/26 5:00 PM","85","97","18","22","27","34","30","43","70","70","70","52","52","51","52","52","51","57","57","57","69","69"
"2/4/26 5:15 PM","84","94","18","20","27","32","30","38","70","70","70","53","53","52","52","52","51","57","57","57","68","69"
"2/4/26 5:30 PM","83","96","18","20","26","33","28","45","69","70","68","55","56","53","52","52","51","57","57","57","67","68"
"2/4/26 5:45 PM","84","96","18","22","27","33","29","41","68","68","67","59","59","55","52","52","51","56","57","56","66","67"
"2/4/26 6:00 PM","81","97","18","22","25","34","27","40","66","67","65","63","63","59","52","52","52","56","57","56","64","66"
"2/4/26 6:15 PM","78","90","17","20","24","30","26","37","65","65","64","65","65","63","52","52","52","56","56","56","64","64"
"2/4/26 6:30 PM","81","94","18","21","25","32","27","36","64","64","63","67","67","65","52","52","52","56","56","56","62","64"
"2/4/26 6:45 PM","84","97","20","23","27","34","29","39","62","63","62","69","69","67","51","52","51","55","56","55","61","62"
"2/4/26 7:00 PM","87","99","20","22","28","35","31","38","62","62","61","70","70","68","51","52","51","55","55","55","60","61"
"2/4/26 7:15 PM","90","107","21","24","30","38","33","47","61","61","60","71","71","70","51","51","51","54","55","54","60","61"
"2/4/26 7:30 PM","95","115","23","27","33","41","38","52","60","60","59","72","72","71","50","51","50","54","54","54","59","60"
"2/4/26 7:45 PM","92","102","21","24","31","36","34","47","59","59","59","74","74","72","50","51","50","53","54","53","58","59"
"2/4/26 8:00 PM","89","99","20","23","30","35","32","43","58","59","58","74","74","73","50","50","50","53","53","53","58","58"
"2/4/26 8:15 PM","90","102","20","24","30","36","33","44","58","58","57","75","75","74","50","50","50","52","53","52","57","58"
"2/4/26 8:30 PM","89","105","20","23","30","37","32","44","57","58","57","75","75","75","50","50","49","52","53","52","57","57"
"2/4/26 8:45 PM","90","99","21","24","30","35","33","43","57","58","57","75","76","74","49","50","49","52","52","52","56","57"
"2/4/26 9:00 PM","98","122","23","28","34","44","39","53","57","57","56","76","76","75","49","49","49","52","52","52","56","56"
"2/4/26 9:15 PM","88","99","20","23","29","35","32","41","56","57","56","76","76","75","49","49","49","52","52","52","56","56"
"2/4/26 9:30 PM","91","107","21","26","30","38","34","48","56","56","56","76","76","76","48","49","48","51","52","51","55","56"
"2/4/26 9:45 PM","92","102","21","25","31","36","34","45","56","56","56","76","76","76","48","48","48","51","51","51","55","55"
"2/4/26 10:00 PM","98","119","23","28","34","43","40","52","55","56","55","78","78","76","48","48","48","50","51","50","54","55"
"2/4/26 10:15 PM","95","107","22","26","33","38","37","47","55","55","55","77","78","77","48","48","48","50","51","50","54","54"
"2/4/26 10:30 PM","97","112","22","27","34","40","39","49","54","55","54","78","78","77","48","48","48","50","50","50","54","54"
"2/4/26 10:45 PM","98","112","23","26","35","40","41","51","54","54","54","78","78","78","47","48","47","50","50","50","53","54"
"2/4/26 11:00 PM","96","110","22","26","33","39","38","47","54","54","53","80","80","79","47","47","47","50","50","50","53","53"
"2/4/26 11:15 PM","97","110","22","26","34","39","39","47","53","53","53","80","80","80","47","47","47","50","50","49","53","53"
"2/4/26 11:30 PM","100","117","23","27","35","42","42","51","53","54","53","79","80","79","47","47","47","50","50","50","53","53"
"2/4/26 11:45 PM","95","107","22","25","33","38","37","48","53","53","53","80","80","79","47","47","47","49","50","49","53","53"
"2/5/26 12:00 AM","95","110","22","26","33","39","38","46","52","53","52","80","81","80","46","47","46","49","49","49","52","53"
"2/5/26 12:15 AM","93","102","21","23","32","36","35","46","52","52","52","81","81","80","46","46","46","49","49","49","52","52"
"2/5/26 12:30 AM","91","105","20","24","30","37","34","44","52","52","52","80","81","80","46","46","46","48","49","48","52","52"
"2/5/26 12:45 AM","96","107","22","24","33","38","38","47","52","52","52","81","81","80","46","46","46","48","49","48","51","52"
"2/5/26 1:00 AM","93","105","21","24","32","37","35","45","51","52","51","82","82","81","46","46","46","48","48","48","51","52"
"2/5/26 1:15 AM","91","102","20","23","30","36","34","45","51","51","51","82","82","81","46","46","46","48","48","48","51","51"
"2/5/26 1:30 AM","93","107","21","24","32","38","36","49","51","51","51","82","82","82","46","46","46","48","48","48","51","51"
"2/5/26 1:45 AM","96","110","21","24","33","39","38","50","51","51","51","82","82","82","46","46","46","48","48","48","51","51"
"2/5/26 2:00 AM","101","119","23","25","36","43","42","52","50","51","50","84","84","82","46","46","46","48","48","48","50","51"
"2/5/26 2:15 AM","112","124","25","28","40","45","49","59","50","50","50","84","85","84","46","46","46","48","48","48","50","50"
"2/5/26 2:30 AM","116","129","26","28","41","47","51","58","51","51","50","84","85","84","46","46","46","48","48","48","51","51"
"2/5/26 2:45 AM","117","129","26","29","42","47","52","61","51","52","51","83","84","82","46","46","46","48","48","48","51","51"
"2/5/26 3:00 AM","121","132","27","30","44","48","54","61","50","51","50","84","84","83","45","46","45","48","48","47","50","51"
"2/5/26 3:15 AM","127","142","28","31","46","52","58","65","50","50","50","85","86","83","46","46","45","48","48","47","50","50"
"2/5/26 3:30 AM","125","139","28","31","45","51","57","66","50","50","50","85","85","84","45","46","45","47","48","47","50","50"
"2/5/26 3:45 AM","127","142","28","32","46","52","58","69","50","50","50","86","87","85","46","46","45","47","47","47","50","50"
"2/5/26 4:00 AM","129","139","28","32","47","51","59","66","50","50","49","85","86","85","45","46","45","47","47","47","50","50"
"2/5/26 4:15 AM","129","139","28","31","47","51","59","66","49","50","49","85","85","85","45","45","45","47","47","47","50","50"
"2/5/26 4:30 AM","133","144","29","32","48","53","61","70","49","49","49","86","86","85","45","45","45","47","47","47","49","50"
"2/5/26 4:45 AM","131","144","29","31","48","53","60","67","49","49","49","86","86","85","45","45","44","46","47","46","49","49"
"2/5/26 5:00 AM","128","142","28","31","46","52","59","66","48","49","48","87","87","86","45","45","45","46","46","46","49","49"
"2/5/26 5:15 AM","125","142","28","31","45","52","57","66","48","49","48","86","87","86","45","45","44","46","46","46","49","49"
"2/5/26 5:30 AM","124","139","27","31","45","51","56","67","49","49","48","86","87","86","45","45","45","47","47","46","49","49"
"2/5/26 5:45 AM","123","137","27","29","44","50","55","63","49","49","48","87","87","86","45","45","45","46","47","46","49","49"
"2/5/26 6:00 AM","118","127","26","28","42","46","52","61","49","49","48","86","87","86","45","45","45","47","47","46","49","49"
"2/5/26 6:15 AM","115","127","25","28","41","46","51","59","49","49","49","85","86","85","44","45","44","46","47","46","49","49"
"2/5/26 6:30 AM","112","129","24","28","40","47","49","62","48","49","48","87","87","85","44","44","44","46","46","46","48","49"
"2/5/26 6:45 AM","113","127","25","28","40","46","50","57","48","48","48","87","88","87","44","44","44","46","46","46","48","48"
"2/5/26 7:00 AM","113","124","24","28","40","45","50","57","48","48","48","87","88","87","44","44","44","46","46","46","48","48"
"2/5/26 7:15 AM","108","122","24","27","38","44","47","55","48","48","48","87","87","87","44","44","44","46","46","46","48","48"
"2/5/26 7:30 AM","109","119","24","28","39","43","48","55","48","48","48","87","87","86","44","44","44","46","46","46","48","48"
"2/5/26 7:45 AM","112","124","24","27","40","45","49","56","48","48","48","87","87","87","44","45","44","46","46","46","48","48"
"2/5/26 8:00 AM","113","124","25","27","40","45","49","57","48","48","48","88","88","87","45","45","45","47","47","46","49","49"
"2/5/26 8:15 AM","112","132","24","28","40","48","49","60","49","49","48","90","90","88","46","46","45","47","47","47","49","49"
"2/5/26 8:30 AM","109","122","24","26","39","44","48","58","49","50","49","90","90","89","47","47","46","48","48","47","50","50"
"2/5/26 8:45 AM","105","117","23","26","37","42","45","53","50","51","50","88","90","88","48","48","47","49","49","48","51","51"
"2/5/26 9:00 AM","103","119","23","26","36","43","44","53","52","52","51","88","89","88","49","49","48","50","50","49","52","52"
"2/5/26 9:15 AM","112","134","25","30","40","49","49","63","53","54","52","87","88","87","50","50","49","52","52","50","54","54"
"2/5/26 9:30 AM","119","139","26","30","43","51","53","63","55","56","54","84","87","84","51","51","50","53","53","52","55","55"
"2/5/26 9:45 AM","118","132","26","29","43","48","53","61","56","57","56","81","84","81","51","51","51","53","53","53","57","57"
"2/5/26 10:00 AM","117","132","26","30","42","48","52","62","57","58","57","78","81","78","51","51","50","54","54","53","57","58"
"2/5/26 10:15 AM","120","137","27","29","43","50","54","61","58","59","58","77","78","75","51","51","50","54","54","53","58","58"
"2/5/26 10:30 AM","118","129","26","29","42","47","52","62","59","59","58","74","77","74","51","51","51","54","54","54","58","58"
"2/5/26 10:45 AM","110","124","24","28","39","45","48","59","59","60","59","70","74","70","50","51","49","53","54","53","59","59"
"2/5/26 11:00 AM","104","119","23","26","37","43","44","52","60","60","60","67","70","67","50","50","49","53","53","53","59","59"
"2/5/26 11:15 AM","100","112","22","25","35","40","42","52","61","61","60","65","68","64","49","50","49","54","54","53","60","60"
"2/5/26 11:30 AM","102","117","23","26","36","42","43","52","62","62","61","64","65","64","50","50","49","54","54","54","61","61"
"2/5/26 11:45 AM","102","117","23","25","36","42","43","52","63","63","62","63","64","63","50","50","50","55","55","54","62","62"
"2/5/26 12:00 PM","102","115","23","27","36","41","43","52","64","64","63","62","64","62","51","51","50","55","55","55","63","63"
"2/5/26 12:15 PM","107","127","24","28","38","46","46","60","64","65","64","62","63","62","51","51","51","56","56","55","64","64"
"2/5/26 12:30 PM","116","132","26","30","42","48","51","59","65","65","64","61","62","61","51","51","51","56","56","55","64","64"
"2/5/26 12:45 PM","114","129","25","29","41","47","50","58","65","66","65","60","61","60","51","52","51","56","56","56","65","65"
"2/5/26 1:00 PM","116","132","26","29","42","48","51","60","66","66","66","59","60","59","51","51","51","56","56","56","65","65"
"2/5/26 1:15 PM","121","142","27","31","44","52","54","67","66","66","66","60","60","59","52","52","51","56","56","56","65","65"
"2/5/26 1:30 PM","127","139","28","31","46","51","57","66","66","66","66","60","60","60","52","52","52","56","57","56","65","66"
"2/5/26 1:45 PM","125","139","28","32","45","51","56","64","66","67","66","60","61","60","52","52","52","57","57","56","66","66"
"2/5/26 2:00 PM","122","132","27","29","44","48","55","61","67","68","67","59","60","59","53","53","52","57","58","57","67","67"
"2/5/26 2:15 PM","123","134","27","31","44","49","55","66","68","68","68","59","59","58","53","53","53","58","58","57","68","68"
"2/5/26 2:30 PM","122","137","28","31","44","50","55","63","68","68","68","58","59","58","53","53","53","58","58","58","68","68"
"2/5/26 2:45 PM","127","139","28","31","46","51","58","66","68","68","68","59","59","58","53","53","53","58","58","58","67","68"
"2/5/26 3:00 PM","119","132","26","29","43","48","53","61","68","69","68","57","59","57","53","53","53","58","58","57","68","68"
"2/5/26 3:15 PM","120","134","26","29","43","49","53","63","69","69","68","57","58","57","53","54","53","58","58","57","68","68"
"2/5/26 3:30 PM","121","137","27","30","44","50","54","63","69","69","69","57","58","56","53","53","53","58","58","58","68","68"
"2/5/26 3:45 PM","118","137","26","29","42","50","52","64","69","69","69","57","58","56","53","54","53","58","58","58","68","68"
"2/5/26 4:00 PM","111","129","24","28","39","47","48","62","69","69","69","56","57","55","53","53","52","58","58","57","68","68"
"2/5/26 4:15 PM","107","124","23","28","38","45","46","58","70","70","69","55","56","55","53","53","53","58","58","58","69","69"
"2/5/26 4:30 PM","104","124","23","27","37","45","44","55","70","70","70","53","55","53","52","53","52","57","58","57","68","69"
"2/5/26 4:45 PM","96","115","21","27","34","41","40","53","70","70","69","55","55","53","52","52","52","58","58","57","68","68"
"2/5/26 5:00 PM","109","122","24","27","39","44","47","56","69","69","69","56","56","55","53","53","52","58","58","58","68","68"
"2/5/26 5:15 PM","100","115","22","26","35","41","42","50","69","69","69","56","57","56","52","53","52","57","58","57","68","68"
"2/5/26 5:30 PM","98","112","22","26","34","40","41","52","68","69","68","59","59","56","53","53","52","58","58","57","67","68"
"2/5/26 5:45 PM","92","102","21","23","31","36","34","45","68","68","67","61","61","59","54","54","53","58","58","58","67","67"
