datetimeUTC,humidity_a,pm2.5_cf_1_a,pm2.5_cf_1_b,sensor_index,latitude,longitude,pm2.5_cf_1_avg,standard,wildfire
2026-01-30 02:20:00,100,9.3,15.5,177525,37.1038,-76.387,12.4,3.627600000000001,3.627600000000001
2026-01-30 02:30:00,100,13.9,25.5,177525,37.1038,-76.387,19.7,7.452800000000002,7.452800000000002
2026-01-30 02:40:00,100,21.4,36.0,177525,37.1038,-76.387,28.7,12.168800000000001,12.168800000000001
2026-01-30 02:50:00,100,21.2,36.5,177525,37.1038,-76.387,28.85,12.247400000000003,12.247400000000003
2026-01-30 03:00:00,100,21.2,35.5,177525,37.1038,-76.387,28.35,11.985400000000002,11.985400000000002
2026-01-30 03:10:00,100,16.2,27.8,177525,37.1038,-76.387,22.0,8.658000000000001,8.658000000000001
2026-01-30 03:20:00,100,15.0,25.5,177525,37.1038,-76.387,20.25,7.741000000000001,7.741000000000001
2026-01-30 03:30:00,100,18.5,30.5,177525,37.1038,-76.387,24.5,9.968000000000002,9.968000000000002
2026-01-30 03:40:00,100,14.0,23.1,177525,37.1038,-76.387,18.55,6.850200000000001,6.850200000000001
2026-01-30 03:50:00,100,13.9,22.1,177525,37.1038,-76.387,18.0,6.562000000000001,6.562000000000001
2026-01-30 04:00:00,100,13.0,23.3,177525,37.1038,-76.387,18.15,6.640600000000001,6.640600000000001
2026-01-30 04:10:00,100,13.1,22.0,177525,37.1038,-76.387,17.55,6.326200000000002,6.326200000000002
2026-01-30 04:20:00,100,11.7,23.5,177525,37.1038,-76.387,17.6,6.352400000000001,6.352400000000001
2026-01-30 04:30:00,100,12.2,22.4,177525,37.1038,-76.387,17.299999999999997,6.1952,6.1952
2026-01-30 04:40:00,100,12.1,20.3,177525,37.1038,-76.387,16.2,5.6188,5.6188
2026-01-30 04:50:00,100,10.4,16.8,177525,37.1038,-76.387,13.600000000000001,4.256400000000002,4.256400000000002
2026-01-30 05:00:00,100,7.1,12.9,177525,37.1038,-76.387,10.0,2.370000000000001,2.370000000000001
2026-01-30 05:10:00,100,6.8,12.7,177525,37.1038,-76.387,9.75,2.2390000000000008,2.2390000000000008
2026-01-30 05:20:00,100,5.7,12.0,177525,37.1038,-76.387,8.85,1.7674000000000012,1.7674000000000012
2026-01-30 05:30:00,100,6.2,11.9,177525,37.1038,-76.387,9.05,1.8722000000000012,1.8722000000000012
2026-01-30 05:40:00,100,5.7,12.0,177525,37.1038,-76.387,8.85,1.7674000000000012,1.7674000000000012
2026-01-30 05:50:00,100,5.5,10.7,177525,37.1038,-76.387,8.1,1.3744000000000005,1.3744000000000005
2026-01-30 06:00:00,100,5.1,10.6,177525,37.1038,-76.387,7.85,1.2434000000000012,1.2434000000000012
2026-01-30 06:10:00,100,4.7,10.0,177525,37.1038,-76.387,7.35,0.9814000000000007,0.9814000000000007
2026-01-30 06:20:00,100,4.3,9.4,177525,37.1038,-76.387,6.85,0.7194000000000003,0.7194000000000003
2026-01-30 06:30:00,100,4.6,9.4,177525,37.1038,-76.387,7.0,0.7980000000000009,0.7980000000000009
2026-01-30 06:40:00,100,4.4,9.7,177525,37.1038,-76.387,7.05,0.8242000000000012,0.8242000000000012
2026-01-30 06:50:00,100,5.0,10.1,177525,37.1038,-76.387,7.55,1.0862000000000007,1.0862000000000007
2026-01-30 07:00:00,100,4.7,9.7,177525,37.1038,-76.387,7.199999999999999,0.9028000000000009,0.9028000000000009
2026-01-30 07:10:00,100,4.4,9.2,177525,37.1038,-76.387,6.8,0.6932000000000009,0.6932000000000009
2026-01-30 07:20:00,100,4.8,9.7,177525,37.1038,-76.387,7.25,0.9290000000000012,0.9290000000000012
2026-01-30 07:30:00,100,4.4,8.6,177525,37.1038,-76.387,6.5,0.5360000000000014,0.5360000000000014
2026-01-30 07:40:00,100,4.8,8.9,177525,37.1038,-76.387,6.85,0.7194000000000003,0.7194000000000003
2026-01-30 07:50:00,100,4.6,9.5,177525,37.1038,-76.387,7.05,0.8242000000000012,0.8242000000000012
2026-01-30 08:00:00,100,4.5,10.6,177525,37.1038,-76.387,7.55,1.0862000000000007,1.0862000000000007
2026-01-30 08:10:00,100,4.3,11.5,177525,37.1038,-76.387,7.9,1.2696000000000014,1.2696000000000014
2026-01-30 08:20:00,100,4.4,10.9,177525,37.1038,-76.387,7.65,1.1386000000000012,1.1386000000000012
2026-01-30 08:30:00,100,4.7,11.5,177525,37.1038,-76.387,8.1,1.3744000000000005,1.3744000000000005
2026-01-30 08:40:00,100,4.8,9.0,177525,37.1038,-76.387,6.9,0.7456000000000014,0.7456000000000014
2026-01-30 08:50:00,100,4.5,10.1,177525,37.1038,-76.387,7.3,0.9552000000000014,0.9552000000000014
2026-01-30 09:00:00,100,4.2,11.1,177525,37.1038,-76.387,7.65,1.1386000000000012,1.1386000000000012
2026-01-30 09:10:00,100,4.1,11.1,177525,37.1038,-76.387,7.6,1.112400000000001,1.112400000000001
2026-01-30 09:20:00,100,4.6,13.2,177525,37.1038,-76.387,8.899999999999999,1.7936000000000005,1.7936000000000005
2026-01-30 09:30:00,100,4.6,13.7,177525,37.1038,-76.387,9.149999999999999,1.9245999999999999,1.9245999999999999
2026-01-30 09:40:00,100,3.6,19.9,177525,37.1038,-76.387,11.75,3.287000000000001,3.287000000000001
2026-01-30 09:50:00,100,5.0,19.9,177525,37.1038,-76.387,12.45,3.6538000000000004,3.6538000000000004
2026-01-30 10:00:00,100,4.9,16.2,177525,37.1038,-76.387,10.55,2.6582000000000017,2.6582000000000017
2026-01-30 10:10:00,100,4.6,17.7,177525,37.1038,-76.387,11.149999999999999,2.9726,2.9726
2026-01-30 10:20:00,100,4.4,15.3,177525,37.1038,-76.387,9.850000000000001,2.291400000000002,2.291400000000002
2026-01-30 10:30:00,100,5.0,17.8,177525,37.1038,-76.387,11.4,3.103600000000001,3.103600000000001
2026-01-30 10:40:00,100,5.1,14.8,177525,37.1038,-76.387,9.95,2.3438000000000008,2.3438000000000008
2026-01-30 10:50:00,100,5.1,12.9,177525,37.1038,-76.387,9.0,1.846000000000001,1.846000000000001
2026-01-30 11:00:00,100,5.0,13.9,177525,37.1038,-76.387,9.45,2.0818000000000003,2.0818000000000003
2026-01-30 11:10:00,100,5.0,15.6,177525,37.1038,-76.387,10.3,2.5272000000000014,2.5272000000000014
2026-01-30 11:20:00,100,5.4,16.2,177525,37.1038,-76.387,10.8,2.789200000000001,2.789200000000001
2026-01-30 11:30:00,100,4.9,14.4,177525,37.1038,-76.387,9.65,2.186600000000001,2.186600000000001
2026-01-30 11:40:00,100,4.9,14.9,177525,37.1038,-76.387,9.9,2.3176000000000014,2.3176000000000014
2026-01-30 11:50:00,100,4.9,14.7,177525,37.1038,-76.387,9.8,2.265200000000001,2.265200000000001
2026-01-30 12:00:00,100,5.3,15.7,177525,37.1038,-76.387,10.5,2.6320000000000014,2.6320000000000014
2026-01-30 12:10:00,100,5.4,16.9,177525,37.1038,-76.387,11.149999999999999,2.9726,2.9726
2026-01-30 12:20:00,100,5.7,17.1,177525,37.1038,-76.387,11.4,3.103600000000001,3.103600000000001
2026-01-30 12:30:00,100,5.6,17.3,177525,37.1038,-76.387,11.45,3.1298000000000004,3.1298000000000004
2026-01-30 12:40:00,100,6.0,14.9,177525,37.1038,-76.387,10.45,2.6058000000000003,2.6058000000000003
2026-01-30 12:50:00,100,6.9,14.3,177525,37.1038,-76.387,10.600000000000001,2.684400000000002,2.684400000000002
2026-01-30 13:00:00,100,5.9,14.2,177525,37.1038,-76.387,10.05,2.396200000000001,2.396200000000001
2026-01-30 13:10:00,100,6.3,14.0,177525,37.1038,-76.387,10.15,2.4486000000000008,2.4486000000000008
2026-01-30 13:20:00,100,6.3,13.1,177525,37.1038,-76.387,9.7,2.2128000000000005,2.2128000000000005
2026-01-30 13:30:00,100,5.6,13.8,177525,37.1038,-76.387,9.7,2.2128000000000005,2.2128000000000005
2026-01-30 13:40:00,100,6.0,13.7,177525,37.1038,-76.387,9.85,2.291400000000001,2.291400000000001
2026-01-30 13:50:00,100,6.1,13.1,177525,37.1038,-76.387,9.6,2.160400000000001,2.160400000000001
2026-01-30 14:00:00,100,6.3,12.3,177525,37.1038,-76.387,9.3,2.0032000000000014,2.0032000000000014
2026-01-30 14:10:00,100,6.1,13.6,177525,37.1038,-76.387,9.85,2.291400000000001,2.291400000000001
2026-01-30 14:20:00,100,6.5,12.8,177525,37.1038,-76.387,9.65,2.186600000000001,2.186600000000001
2026-01-30 14:30:00,100,5.9,13.2,177525,37.1038,-76.387,9.55,2.1342000000000017,2.1342000000000017
2026-01-30 14:40:00,100,6.4,14.2,177525,37.1038,-76.387,10.3,2.5272000000000014,2.5272000000000014
2026-01-30 14:50:00,99,6.6,14.4,177525,37.1038,-76.387,10.5,2.7182000000000013,2.7182000000000013
2026-01-30 15:00:00,96,6.9,16.6,177525,37.1038,-76.387,11.75,3.6318,3.6318
2026-01-30 15:10:00,97,7.0,22.1,177525,37.1038,-76.387,14.55,5.012800000000001,5.012800000000001
2026-01-30 15:20:00,97,7.2,20.9,177525,37.1038,-76.387,14.049999999999999,4.7508,4.7508
2026-01-30 15:30:00,94,6.7,17.1,177525,37.1038,-76.387,11.9,3.8828000000000005,3.8828000000000005
2026-01-30 15:40:00,91,6.7,15.4,177525,37.1038,-76.387,11.05,3.6960000000000006,3.6960000000000006
2026-01-30 15:50:00,88,7.5,18.4,177525,37.1038,-76.387,12.95,4.950200000000001,4.950200000000001
2026-01-30 16:00:00,89,7.4,18.7,177525,37.1038,-76.387,13.05,4.9164,4.9164
2026-01-30 16:10:00,90,7.5,15.1,177525,37.1038,-76.387,11.3,3.9132000000000007,3.9132000000000007
2026-01-30 16:20:00,86,6.6,12.2,177525,37.1038,-76.387,9.399999999999999,3.2623999999999995,3.2623999999999995
2026-01-30 16:30:00,79,6.2,10.7,177525,37.1038,-76.387,8.45,3.3679999999999994,3.3679999999999994
2026-01-30 16:40:00,70,6.1,9.0,177525,37.1038,-76.387,7.55,3.6722,3.6722
2026-01-30 16:50:00,72,7.9,12.7,177525,37.1038,-76.387,10.3,4.9408,4.9408
2026-01-30 17:00:00,73,7.3,11.8,177525,37.1038,-76.387,9.55,4.461600000000001,4.461600000000001
2026-01-30 17:10:00,69,9.1,12.6,177525,37.1038,-76.387,10.85,5.4876000000000005,5.4876000000000005
2026-01-30 17:20:00,68,8.6,13.5,177525,37.1038,-76.387,11.05,5.6786,5.6786
2026-01-30 17:30:00,78,8.0,13.5,177525,37.1038,-76.387,10.75,4.6594,4.6594
2026-01-30 17:40:00,81,8.0,13.2,177525,37.1038,-76.387,10.6,4.3222000000000005,4.3222000000000005
2026-01-30 17:50:00,83,7.7,13.4,177525,37.1038,-76.387,10.55,4.123600000000001,4.123600000000001
2026-01-30 18:00:00,90,8.1,12.8,177525,37.1038,-76.387,10.45,3.4677999999999995,3.4677999999999995
2026-01-30 18:10:00,91,8.4,13.4,177525,37.1038,-76.387,10.9,3.617400000000001,3.617400000000001
2026-01-30 18:20:00,86,8.6,14.0,177525,37.1038,-76.387,11.3,4.258000000000001,4.258000000000001
2026-01-30 18:30:00,88,8.3,15.7,177525,37.1038,-76.387,12.0,4.452400000000001,4.452400000000001
2026-01-30 18:40:00,93,8.8,15.6,177525,37.1038,-76.387,12.2,4.1262,4.1262
2026-01-30 18:50:00,96,8.6,13.3,177525,37.1038,-76.387,10.95,3.2126,3.2126
2026-01-30 19:00:00,91,8.5,13.1,177525,37.1038,-76.387,10.8,3.5650000000000004,3.5650000000000004
2026-01-30 19:10:00,91,8.6,14.2,177525,37.1038,-76.387,11.399999999999999,3.8793999999999995,3.8793999999999995
2026-01-30 19:20:00,92,9.0,13.6,177525,37.1038,-76.387,11.3,3.740800000000001,3.740800000000001
2026-01-30 19:30:00,91,9.0,14.6,177525,37.1038,-76.387,11.8,4.089,4.089
2026-01-30 19:40:00,91,8.2,11.8,177525,37.1038,-76.387,10.0,3.1458000000000004,3.1458000000000004
2026-01-30 19:50:00,86,8.0,12.0,177525,37.1038,-76.387,10.0,3.5768000000000004,3.5768000000000004
2026-01-30 20:00:00,81,5.4,8.7,177525,37.1038,-76.387,7.05,2.462,2.462
2026-01-30 20:10:00,78,8.2,11.6,177525,37.1038,-76.387,9.899999999999999,4.2139999999999995,4.2139999999999995
2026-01-30 20:20:00,76,6.6,10.4,177525,37.1038,-76.387,8.5,3.652800000000001,3.652800000000001
2026-01-30 20:30:00,75,8.6,11.1,177525,37.1038,-76.387,9.85,4.446400000000001,4.446400000000001
2026-01-30 20:40:00,76,6.0,9.4,177525,37.1038,-76.387,7.7,3.233600000000001,3.233600000000001
2026-01-30 20:50:00,75,7.5,11.2,177525,37.1038,-76.387,9.35,4.1844,4.1844
2026-01-30 21:00:00,75,8.0,11.0,177525,37.1038,-76.387,9.5,4.263,4.263
2026-01-30 21:10:00,76,7.5,11.4,177525,37.1038,-76.387,9.45,4.1506,4.1506
2026-01-30 21:20:00,74,8.3,12.5,177525,37.1038,-76.387,10.4,4.8208,4.8208
2026-01-30 21:30:00,79,9.4,13.8,177525,37.1038,-76.387,11.600000000000001,5.018600000000001,5.018600000000001
2026-01-30 21:40:00,89,8.4,13.6,177525,37.1038,-76.387,11.0,3.8422,3.8422
2026-01-30 21:50:00,96,8.5,13.1,177525,37.1038,-76.387,10.8,3.1340000000000003,3.1340000000000003
2026-01-30 22:00:00,98,8.7,13.0,177525,37.1038,-76.387,10.85,2.987800000000001,2.987800000000001
2026-01-30 22:10:00,100,8.5,13.1,177525,37.1038,-76.387,10.8,2.789200000000001,2.789200000000001
2026-01-30 22:20:00,100,8.2,13.1,177525,37.1038,-76.387,10.649999999999999,2.7106000000000003,2.7106000000000003
2026-01-30 22:30:00,100,8.0,12.6,177525,37.1038,-76.387,10.3,2.5272000000000014,2.5272000000000014
2026-01-30 22:40:00,100,8.0,11.9,177525,37.1038,-76.387,9.95,2.3438000000000008,2.3438000000000008
2026-01-30 22:50:00,100,7.5,10.9,177525,37.1038,-76.387,9.2,1.950800000000001,1.950800000000001
2026-01-30 23:00:00,100,7.9,11.6,177525,37.1038,-76.387,9.75,2.2390000000000008,2.2390000000000008
2026-01-30 23:10:00,100,7.8,12.3,177525,37.1038,-76.387,10.05,2.396200000000001,2.396200000000001
2026-01-30 23:20:00,100,7.9,12.5,177525,37.1038,-76.387,10.2,2.474800000000001,2.474800000000001
2026-01-30 23:30:00,100,7.7,12.6,177525,37.1038,-76.387,10.15,2.4486000000000008,2.4486000000000008
2026-01-30 23:40:00,100,8.9,12.5,177525,37.1038,-76.387,10.7,2.7368000000000006,2.7368000000000006
2026-01-30 23:50:00,100,9.7,14.8,177525,37.1038,-76.387,12.25,3.5490000000000013,3.5490000000000013
2026-01-31 00:00:00,100,8.3,16.0,177525,37.1038,-76.387,12.15,3.496600000000001,3.496600000000001
2026-01-31 00:10:00,100,7.8,13.3,177525,37.1038,-76.387,10.55,2.6582000000000017,2.6582000000000017
2026-01-31 00:20:00,100,8.1,15.4,177525,37.1038,-76.387,11.75,3.287000000000001,3.287000000000001
2026-01-31 00:30:00,100,7.2,14.9,177525,37.1038,-76.387,11.05,2.9202000000000012,2.9202000000000012
2026-01-31 00:40:00,100,7.4,12.5,177525,37.1038,-76.387,9.95,2.3438000000000008,2.3438000000000008
2026-01-31 00:50:00,100,8.3,12.7,177525,37.1038,-76.387,10.5,2.6320000000000014,2.6320000000000014
2026-01-31 01:00:00,100,7.7,12.8,177525,37.1038,-76.387,10.25,2.5010000000000012,2.5010000000000012
2026-01-31 01:10:00,100,7.7,12.0,177525,37.1038,-76.387,9.85,2.291400000000001,2.291400000000001
2026-01-31 01:20:00,100,7.9,12.5,177525,37.1038,-76.387,10.2,2.474800000000001,2.474800000000001
2026-01-31 01:30:00,100,7.9,13.6,177525,37.1038,-76.387,10.75,2.763000000000001,2.763000000000001
2026-01-31 01:40:00,100,8.2,15.4,177525,37.1038,-76.387,11.8,3.313200000000001,3.313200000000001
2026-01-31 01:50:00,100,7.3,13.2,177525,37.1038,-76.387,10.25,2.5010000000000012,2.5010000000000012
2026-01-31 02:00:00,100,8.4,13.6,177525,37.1038,-76.387,11.0,2.894000000000001,2.894000000000001
2026-01-31 02:10:00,100,7.5,12.8,177525,37.1038,-76.387,10.15,2.4486000000000008,2.4486000000000008
2026-01-31 02:20:00,100,7.5,13.1,177525,37.1038,-76.387,10.3,2.5272000000000014,2.5272000000000014
2026-01-31 02:30:00,100,6.0,13.2,177525,37.1038,-76.387,9.6,2.160400000000001,2.160400000000001
2026-01-31 02:40:00,100,4.9,9.7,177525,37.1038,-76.387,7.3,0.9552000000000014,0.9552000000000014
2026-01-31 02:50:00,100,4.0,8.3,177525,37.1038,-76.387,6.15,0.3526000000000007,0.3526000000000007
2026-01-31 03:00:00,100,3.5,6.9,177525,37.1038,-76.387,5.2,-0.1451999999999991,-0.1451999999999991
2026-01-31 03:10:00,100,3.4,8.0,177525,37.1038,-76.387,5.7,0.11680000000000135,0.11680000000000135
2026-01-31 03:20:00,100,3.7,7.7,177525,37.1038,-76.387,5.7,0.11680000000000135,0.11680000000000135
2026-01-31 03:30:00,100,3.4,6.8,177525,37.1038,-76.387,5.1,-0.19759999999999955,-0.19759999999999955
2026-01-31 03:40:00,100,3.4,7.5,177525,37.1038,-76.387,5.45,-0.01419999999999888,-0.01419999999999888
2026-01-31 03:50:00,99,3.5,8.5,177525,37.1038,-76.387,6.0,0.36020000000000074,0.36020000000000074
2026-01-31 04:00:00,98,3.5,8.2,177525,37.1038,-76.387,5.85,0.3678000000000008,0.3678000000000008
2026-01-31 04:10:00,97,4.4,9.5,177525,37.1038,-76.387,6.95,1.0304000000000002,1.0304000000000002
2026-01-31 04:20:00,98,3.5,6.6,177525,37.1038,-76.387,5.05,-0.051399999999999224,-0.051399999999999224
2026-01-31 04:30:00,97,2.7,6.3,177525,37.1038,-76.387,4.5,-0.2533999999999992,-0.2533999999999992
2026-01-31 04:40:00,96,2.1,6.0,177525,37.1038,-76.387,4.05,-0.40300000000000047,-0.40300000000000047
2026-01-31 04:50:00,93,2.3,5.2,177525,37.1038,-76.387,3.75,-0.30160000000000053,-0.30160000000000053
2026-01-31 05:00:00,93,2.2,4.5,177525,37.1038,-76.387,3.35,-0.5112000000000005,-0.5112000000000005
2026-01-31 05:10:00,96,0.9,3.9,177525,37.1038,-76.387,2.4,-1.2675999999999998,-1.2675999999999998
2026-01-31 05:20:00,100,1.4,3.4,177525,37.1038,-76.387,2.4,-1.6123999999999992,-1.6123999999999992
2026-01-31 05:30:00,100,1.5,3.6,177525,37.1038,-76.387,2.55,-1.5337999999999994,-1.5337999999999994
2026-01-31 05:40:00,100,1.5,3.3,177525,37.1038,-76.387,2.4,-1.6123999999999992,-1.6123999999999992
2026-01-31 05:50:00,100,2.6,6.2,177525,37.1038,-76.387,4.4,-0.5643999999999991,-0.5643999999999991
2026-01-31 06:00:00,100,2.5,5.2,177525,37.1038,-76.387,3.85,-0.8525999999999989,-0.8525999999999989
2026-01-31 06:10:00,100,1.6,4.9,177525,37.1038,-76.387,3.25,-1.166999999999999,-1.166999999999999
2026-01-31 06:20:00,100,1.8,5.8,177525,37.1038,-76.387,3.8,-0.8787999999999991,-0.8787999999999991
2026-01-31 06:30:00,100,1.2,5.8,177525,37.1038,-76.387,3.5,-1.0359999999999996,-1.0359999999999996
2026-01-31 06:40:00,100,1.7,6.2,177525,37.1038,-76.387,3.95,-0.8001999999999985,-0.8001999999999985
2026-01-31 06:50:00,100,1.5,6.5,177525,37.1038,-76.387,4.0,-0.7739999999999991,-0.7739999999999991
2026-01-31 07:00:00,100,1.5,4.4,177525,37.1038,-76.387,2.95,-1.3241999999999994,-1.3241999999999994
2026-01-31 07:10:00,100,1.2,5.7,177525,37.1038,-76.387,3.45,-1.062199999999999,-1.062199999999999
2026-01-31 07:20:00,100,1.1,5.0,177525,37.1038,-76.387,3.05,-1.271799999999999,-1.271799999999999
2026-01-31 07:30:00,100,1.5,3.9,177525,37.1038,-76.387,2.7,-1.4551999999999996,-1.4551999999999996
2026-01-31 07:40:00,100,1.1,3.7,177525,37.1038,-76.387,2.4000000000000004,-1.6123999999999992,-1.6123999999999992
2026-01-31 07:50:00,100,1.0,4.4,177525,37.1038,-76.387,2.7,-1.4551999999999996,-1.4551999999999996
2026-01-31 08:00:00,100,0.8,5.3,177525,37.1038,-76.387,3.05,-1.271799999999999,-1.271799999999999
2026-01-31 08:10:00,100,0.9,5.6,177525,37.1038,-76.387,3.25,-1.166999999999999,-1.166999999999999
2026-01-31 08:20:00,100,1.4,5.6,177525,37.1038,-76.387,3.5,-1.0359999999999996,-1.0359999999999996
2026-01-31 08:30:00,100,1.2,6.2,177525,37.1038,-76.387,3.7,-0.9311999999999987,-0.9311999999999987
2026-01-31 08:40:00,100,1.4,5.7,177525,37.1038,-76.387,3.55,-1.0097999999999994,-1.0097999999999994
2026-01-31 08:50:00,100,1.2,5.8,177525,37.1038,-76.387,3.5,-1.0359999999999996,-1.0359999999999996
2026-01-31 09:00:00,100,1.2,5.1,177525,37.1038,-76.387,3.15,-1.2193999999999994,-1.2193999999999994
2026-01-31 09:10:00,100,2.1,7.2,177525,37.1038,-76.387,4.65,-0.4333999999999989,-0.4333999999999989
2026-01-31 09:20:00,100,1.9,8.9,177525,37.1038,-76.387,5.4,-0.0403999999999991,-0.0403999999999991
2026-01-31 09:30:00,100,1.9,9.0,177525,37.1038,-76.387,5.45,-0.01419999999999888,-0.01419999999999888
2026-01-31 09:40:00,100,2.6,10.6,177525,37.1038,-76.387,6.6,0.5884000000000009,0.5884000000000009
2026-01-31 09:50:00,100,3.3,10.9,177525,37.1038,-76.387,7.1,0.8504000000000005,0.8504000000000005
2026-01-31 10:00:00,100,2.8,11.6,177525,37.1038,-76.387,7.199999999999999,0.9028000000000009,0.9028000000000009
2026-01-31 10:10:00,100,2.5,10.4,177525,37.1038,-76.387,6.45,0.5098000000000011,0.5098000000000011
2026-01-31 10:20:00,100,3.2,8.5,177525,37.1038,-76.387,5.85,0.19540000000000113,0.19540000000000113
2026-01-31 10:30:00,100,2.7,7.9,177525,37.1038,-76.387,5.300000000000001,-0.09279999999999866,-0.09279999999999866
2026-01-31 10:40:00,100,2.4,9.9,177525,37.1038,-76.387,6.15,0.3526000000000007,0.3526000000000007
2026-01-31 10:50:00,100,3.2,10.1,177525,37.1038,-76.387,6.65,0.6146000000000011,0.6146000000000011
2026-01-31 11:00:00,100,3.5,10.2,177525,37.1038,-76.387,6.85,0.7194000000000003,0.7194000000000003
2026-01-31 11:10:00,100,3.6,11.4,177525,37.1038,-76.387,7.5,1.0600000000000005,1.0600000000000005
2026-01-31 11:20:00,100,3.6,11.0,177525,37.1038,-76.387,7.3,0.9552000000000014,0.9552000000000014
2026-01-31 11:30:00,100,4.6,11.4,177525,37.1038,-76.387,8.0,1.322000000000001,1.322000000000001
2026-01-31 11:40:00,100,3.5,11.2,177525,37.1038,-76.387,7.35,0.9814000000000007,0.9814000000000007
2026-01-31 11:50:00,100,3.6,12.2,177525,37.1038,-76.387,7.8999999999999995,1.2696000000000005,1.2696000000000005
2026-01-31 12:00:00,100,3.0,13.4,177525,37.1038,-76.387,8.2,1.426800000000001,1.426800000000001
2026-01-31 12:10:00,100,3.6,10.4,177525,37.1038,-76.387,7.0,0.7980000000000009,0.7980000000000009
2026-01-31 12:20:00,100,3.0,10.9,177525,37.1038,-76.387,6.95,0.7718000000000007,0.7718000000000007
2026-01-31 12:30:00,100,3.2,10.8,177525,37.1038,-76.387,7.0,0.7980000000000009,0.7980000000000009
2026-01-31 12:40:00,100,2.9,8.7,177525,37.1038,-76.387,5.8,0.1692000000000009,0.1692000000000009
2026-01-31 12:50:00,100,2.1,5.8,177525,37.1038,-76.387,3.95,-0.8001999999999985,-0.8001999999999985
2026-01-31 13:00:00,100,1.5,7.9,177525,37.1038,-76.387,4.7,-0.40719999999999956,-0.40719999999999956
2026-01-31 13:10:00,100,1.3,7.1,177525,37.1038,-76.387,4.2,-0.6691999999999991,-0.6691999999999991
2026-01-31 13:20:00,100,1.4,6.3,177525,37.1038,-76.387,3.8499999999999996,-0.8525999999999989,-0.8525999999999989
2026-01-31 13:30:00,100,1.2,4.2,177525,37.1038,-76.387,2.7,-1.4551999999999996,-1.4551999999999996
2026-01-31 13:40:00,100,1.3,6.6,177525,37.1038,-76.387,3.9499999999999997,-0.8001999999999994,-0.8001999999999994
2026-01-31 13:50:00,100,1.5,8.4,177525,37.1038,-76.387,4.95,-0.27619999999999933,-0.27619999999999933
2026-01-31 14:00:00,100,1.8,7.7,177525,37.1038,-76.387,4.75,-0.38099999999999934,-0.38099999999999934
2026-01-31 14:10:00,100,1.5,7.7,177525,37.1038,-76.387,4.6,-0.4595999999999991,-0.4595999999999991
2026-01-31 14:20:00,100,1.5,9.7,177525,37.1038,-76.387,5.6,0.0644000000000009,0.0644000000000009
2026-01-31 14:30:00,100,1.5,5.7,177525,37.1038,-76.387,3.6,-0.9835999999999991,-0.9835999999999991
2026-01-31 14:40:00,100,1.3,7.6,177525,37.1038,-76.387,4.45,-0.5381999999999989,-0.5381999999999989
2026-01-31 14:50:00,100,1.1,6.8,177525,37.1038,-76.387,3.95,-0.8001999999999985,-0.8001999999999985
2026-01-31 15:00:00,100,1.1,6.0,177525,37.1038,-76.387,3.55,-1.0097999999999994,-1.0097999999999994
2026-01-31 15:10:00,100,1.0,4.6,177525,37.1038,-76.387,2.8,-1.4027999999999992,-1.4027999999999992
2026-01-31 15:20:00,100,1.1,6.0,177525,37.1038,-76.387,3.55,-1.0097999999999994,-1.0097999999999994
2026-01-31 15:30:00,100,1.1,6.6,177525,37.1038,-76.387,3.8499999999999996,-0.8525999999999989,-0.8525999999999989
2026-01-31 15:40:00,100,1.0,6.8,177525,37.1038,-76.387,3.9,-0.8263999999999996,-0.8263999999999996
2026-01-31 15:50:00,100,1.0,6.7,177525,37.1038,-76.387,3.85,-0.8525999999999989,-0.8525999999999989
2026-01-31 16:00:00,100,1.0,4.4,177525,37.1038,-76.387,2.7,-1.4551999999999996,-1.4551999999999996
2026-01-31 16:10:00,100,0.8,8.2,177525,37.1038,-76.387,4.5,-0.5119999999999987,-0.5119999999999987
2026-01-31 16:20:00,100,0.6,6.9,177525,37.1038,-76.387,3.75,-0.9049999999999994,-0.9049999999999994
2026-01-31 16:30:00,100,0.8,5.9,177525,37.1038,-76.387,3.35,-1.1145999999999994,-1.1145999999999994
2026-01-31 16:40:00,100,1.8,10.8,177525,37.1038,-76.387,6.300000000000001,0.43120000000000136,0.43120000000000136
2026-01-31 16:50:00,100,1.3,6.0,177525,37.1038,-76.387,3.65,-0.9573999999999989,-0.9573999999999989
2026-01-31 17:00:00,100,1.5,4.8,177525,37.1038,-76.387,3.15,-1.2193999999999994,-1.2193999999999994
2026-01-31 17:10:00,100,0.9,5.3,177525,37.1038,-76.387,3.1,-1.2455999999999996,-1.2455999999999996
2026-01-31 17:20:00,100,1.7,6.0,177525,37.1038,-76.387,3.85,-0.8525999999999989,-0.8525999999999989
2026-01-31 17:30:00,100,1.2,6.4,177525,37.1038,-76.387,3.8000000000000003,-0.8787999999999991,-0.8787999999999991
2026-01-31 17:40:00,100,1.8,8.4,177525,37.1038,-76.387,5.1000000000000005,-0.19759999999999867,-0.19759999999999867
2026-01-31 17:50:00,100,2.0,6.7,177525,37.1038,-76.387,4.35,-0.5905999999999993,-0.5905999999999993
2026-01-31 18:00:00,100,2.2,6.2,177525,37.1038,-76.387,4.2,-0.6691999999999991,-0.6691999999999991
2026-01-31 18:10:00,100,2.0,7.0,177525,37.1038,-76.387,4.5,-0.5119999999999987,-0.5119999999999987
